time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-11-08T14:49:51.610Z,0.9913,127.568,10,4.6,mb,,64,0.296,0.72,us,us10003z1f,2016-02-05T03:16:36.040Z,"28km NE of Ternate, Indonesia",earthquake,4.9,1.9,0.146,14,reviewed,us,us
2015-11-08T14:54:22.900Z,7.1016,94.7563,10,4.6,mb,,94,2.864,0.91,us,us10003z1i,2016-02-05T03:16:36.040Z,"147km NNW of Sabang, Indonesia",earthquake,9.1,1.9,0.1,30,reviewed,us,us
2015-11-08T15:14:39.690Z,6.5302,94.3981,10,4.1,mb,,181,2.846,0.47,us,us10003z1p,2016-02-05T03:16:36.040Z,"124km NW of Sabang, Indonesia",earthquake,9.9,1.9,0.197,7,reviewed,us,us
2015-11-08T15:45:46.560Z,6.4769,94.4725,10,4.3,mb,,211,2.756,0.81,us,us10003z1r,2016-02-05T03:16:36.040Z,"113km NW of Sabang, Indonesia",earthquake,10.5,2,0.239,5,reviewed,us,us
2015-11-08T15:49:46.680Z,6.9641,94.6742,8.19,4.7,mb,,86,2.842,0.83,us,us10003vrj,2016-02-05T03:16:36.040Z,"138km NNW of Sabang, Indonesia",earthquake,9.6,4.3,0.079,49,reviewed,us,us
2015-11-08T15:50:49.630Z,6.861,94.5069,10,4.7,mb,,178,2.918,0.87,us,us10003z1v,2016-02-05T03:16:36.040Z,"139km NW of Sabang, Indonesia",earthquake,9.9,1.9,0.115,23,reviewed,us,us
2015-11-08T15:56:25.900Z,6.7063,94.3653,10,4.4,mb,,157,2.957,0.55,us,us10003z1t,2016-02-05T03:16:36.040Z,"138km NW of Sabang, Indonesia",earthquake,14.3,1.9,0.144,14,reviewed,us,us
2015-11-08T16:10:31.210Z,4.8501,95.9685,10,4.7,mb,,124,1.045,0.55,us,us10003vrm,2016-02-05T03:16:36.040Z,"53km SW of Reuleuet, Indonesia",earthquake,6.2,1.9,0.093,35,reviewed,us,us
2015-11-08T16:19:27.590Z,6.6218,94.2518,10,4.2,mb,,198,3.017,0.57,us,us10003z35,2016-02-05T03:16:36.040Z,"143km NW of Sabang, Indonesia",earthquake,6.7,2,0.159,11,reviewed,us,us
2015-11-08T16:29:59.530Z,6.8647,94.5865,10,4.5,mb,,153,2.855,0.95,us,us10003z1x,2016-02-05T03:16:37.040Z,"134km NW of Sabang, Indonesia",earthquake,11.3,1.9,0.118,21,reviewed,us,us
2015-11-08T16:38:01.850Z,6.822,94.6383,11.77,4.4,mb,,86,2.788,0.91,us,us10003z1w,2016-02-05T03:16:37.040Z,"127km NW of Sabang, Indonesia",earthquake,10.4,4.7,0.11,24,reviewed,us,us
2015-11-08T16:42:38.530Z,6.8531,94.4869,10,4.9,mb,,58,2.93,0.94,us,us10003vrw,2016-02-05T03:16:37.040Z,"140km NW of Sabang, Indonesia",earthquake,9.5,1.8,0.078,51,reviewed,us,us
2015-11-08T16:47:02.160Z,6.8431,94.648,10,6.6,mww,,31,2.792,1.23,us,us10003vry,2016-11-10T21:59:31.230Z,"128km NW of Sabang, Indonesia",earthquake,5.6,1.7,,,reviewed,us,us
2015-11-08T16:59:20.850Z,6.9335,94.7617,10,5.2,mb,,24,2.755,0.77,us,us10003vs5,2016-02-05T03:16:37.040Z,"130km NNW of Sabang, Indonesia",earthquake,7.7,1.8,0.052,121,reviewed,us,us
2015-11-08T17:12:40.030Z,7.2222,95.0085,10,4.5,mb,,190,2.763,0.63,us,us10003z2r,2016-02-05T03:16:37.040Z,"150km NNW of Sabang, Indonesia",earthquake,12.4,2,0.128,18,reviewed,us,us
2015-11-08T17:46:51.300Z,6.7698,94.7617,10,4.7,mb,,120,2.658,0.86,us,us10003vsd,2016-02-05T03:16:37.040Z,"115km NNW of Sabang, Indonesia",earthquake,9.8,1.9,0.096,33,reviewed,us,us
2015-11-08T18:48:44.340Z,6.8607,94.4746,10,4.6,mb,,188,2.945,1.18,us,us10003vsm,2016-02-05T03:16:37.040Z,"142km NW of Sabang, Indonesia",earthquake,11.7,1.9,0.136,16,reviewed,us,us
2015-11-08T19:10:52.680Z,6.7839,94.5809,10,4.5,mb,,182,2.815,0.68,us,us10003z2a,2016-02-05T03:16:37.040Z,"128km NW of Sabang, Indonesia",earthquake,7.8,1.9,0.15,13,reviewed,us,us
2015-11-08T19:14:47.430Z,6.984,94.534,10,5.6,mwc,,47,2.966,1.11,us,us10003vsp,2016-11-10T21:59:34.268Z,"148km NW of Sabang, Indonesia",earthquake,9.3,1.8,,,reviewed,us,gcmt
2015-11-08T19:25:39.910Z,6.8286,94.3758,10,4.2,mb,,194,3.01,0.89,us,us10003z2b,2016-02-05T03:16:37.040Z,"147km NW of Sabang, Indonesia",earthquake,9.4,2,0.2,7,reviewed,us,us
2015-11-08T19:49:44.420Z,6.5819,94.2589,10,4.2,mb,,210,2.993,1.24,us,us10003z2h,2016-02-05T03:16:37.040Z,"140km WNW of Sabang, Indonesia",earthquake,12.7,2,0.215,6,reviewed,us,us
2015-11-08T20:30:07.080Z,7.1265,94.6264,10,4.7,mb,,158,2.979,1.25,us,us10003vte,2016-02-05T03:16:37.040Z,"156km NNW of Sabang, Indonesia",earthquake,7.7,1.9,0.133,17,reviewed,us,us
2015-11-08T20:59:39.200Z,6.9108,94.4761,10,4.8,mb,,168,2.971,0.75,us,us10003vtp,2016-02-05T03:16:37.040Z,"146km NW of Sabang, Indonesia",earthquake,8.3,1.9,0.139,16,reviewed,us,us
2015-11-08T22:20:18.990Z,-5.1746,131.7043,52.28,4.7,mb,,54,2.305,0.92,us,us10003vud,2016-02-05T03:16:37.040Z,"128km WNW of Tual, Indonesia",earthquake,7.5,7.4,0.115,23,reviewed,us,us
2015-11-08T22:37:21.570Z,7.0161,94.571,10,4.4,mb,,194,2.955,0.69,us,us10003z2z,2016-02-05T03:16:37.040Z,"149km NNW of Sabang, Indonesia",earthquake,15.8,2,0.155,12,reviewed,us,us
2015-11-08T22:54:04.350Z,-7.8249,117.4771,15.75,4.7,mb,,70,3.353,0.79,us,us10003vuw,2016-02-05T03:16:37.040Z,"47km NW of Labuhankananga, Indonesia",earthquake,8.3,4.9,0.111,25,reviewed,us,us
2015-11-08T23:30:23.120Z,-6.3154,130.3762,141.73,4.4,mb,,93,1.892,0.68,us,us10003vuz,2016-02-05T03:16:37.040Z,"208km NNW of Saumlaki, Indonesia",earthquake,3.6,8.4,0.115,22,reviewed,us,us
2015-11-09T01:07:56.290Z,-7.9893,125.2322,10,4.3,mb,,134,1.997,0.61,us,us10003vvg,2016-02-05T03:16:38.040Z,"73km NNW of Dili, East Timor",earthquake,8,1.7,0.187,8,reviewed,us,us
2015-11-09T02:03:02.790Z,-4.5694,101.8522,20.1,4.4,mb,,100,1.119,0.99,us,us10003vvj,2016-02-05T03:16:38.040Z,"96km SSW of Bengkulu, Indonesia",earthquake,7.1,3,0.117,21,reviewed,us,us
2015-11-09T03:02:04.960Z,-2.049,125.8517,36.24,4.3,mb,,89,3.237,1.1,us,us10003xui,2016-02-05T03:16:38.040Z,"61km ESE of Dofa, Indonesia",earthquake,7.6,9.2,0.142,14,reviewed,us,us
2015-11-09T04:12:20.250Z,0.3549,122.0212,189.93,4.2,mb,,112,1.449,0.78,us,us10003vvx,2016-02-05T03:16:38.040Z,"40km WSW of Tilamuta, Indonesia",earthquake,10.3,7.1,0.113,22,reviewed,us,us
2015-11-09T05:55:04.070Z,6.5938,94.9403,10,4.2,mb,,206,2.413,0.94,us,us10003xum,2016-02-05T03:16:38.040Z,"88km NNW of Sabang, Indonesia",earthquake,23.4,2,0.216,6,reviewed,us,us
2015-11-09T06:02:34.380Z,6.2913,94.5539,10,4.4,mb,,190,2.604,0.4,us,us10003xv4,2016-02-05T03:16:38.040Z,"95km WNW of Sabang, Indonesia",earthquake,7.4,2,0.149,13,reviewed,us,us
2015-11-09T06:08:47.830Z,6.426,94.7107,10,4.4,mb,,187,2.523,0.49,us,us10003xun,2016-02-05T03:16:38.040Z,"89km NW of Sabang, Indonesia",earthquake,8.8,2,0.144,14,reviewed,us,us
2015-11-09T06:12:13.970Z,6.5177,94.8833,11.83,5.3,mb,,39,2.419,0.84,us,us10003vwl,2016-11-10T21:59:37.916Z,"84km NW of Sabang, Indonesia",earthquake,4.9,3.8,0.056,108,reviewed,us,us
2015-11-09T06:18:55.740Z,6.7631,94.9712,10,4.3,mb,,177,2.487,0.74,us,us10003xup,2016-02-05T03:16:38.040Z,"103km NNW of Sabang, Indonesia",earthquake,12.6,1.8,0.161,11,reviewed,us,us
2015-11-09T06:56:02.590Z,6.5349,94.8069,10,4.4,mb,,201,2.493,0.93,us,us10003xur,2016-02-05T03:16:38.040Z,"90km NW of Sabang, Indonesia",earthquake,11.7,2,0.143,14,reviewed,us,us
2015-11-09T07:02:56.350Z,6.5806,94.6421,10,4.7,mb,,80,2.657,0.92,us,us10003vwq,2016-02-05T03:16:38.040Z,"106km NW of Sabang, Indonesia",earthquake,8.2,1.7,0.091,37,reviewed,us,us
2015-11-09T07:05:13.930Z,6.6385,94.8281,10,4.6,mb,,159,2.53,0.67,us,us10003xv6,2016-02-05T03:16:38.040Z,"98km NNW of Sabang, Indonesia",earthquake,10.5,1.9,0.132,17,reviewed,us,us
2015-11-09T07:07:44.320Z,6.5379,94.6341,12.58,4.8,mb,,88,2.643,0.79,us,us10003vws,2016-02-05T03:16:38.040Z,"104km NW of Sabang, Indonesia",earthquake,9.7,5,0.085,42,reviewed,us,us
2015-11-09T07:13:27.180Z,6.5052,94.725,10,4.9,mb,,36,2.548,0.92,us,us10003vwv,2016-11-10T21:59:39.148Z,"94km NW of Sabang, Indonesia",earthquake,8.1,1,0.064,76,reviewed,us,us
2015-11-09T07:21:33.000Z,6.571,94.7657,25.18,4.4,mb,,199,2.547,0.63,us,us10003xuw,2016-02-05T03:16:38.040Z,"96km NW of Sabang, Indonesia",earthquake,17.4,8.7,0.162,11,reviewed,us,us
2015-11-09T07:28:00.600Z,6.6272,94.7965,10,4.7,mb,,85,2.55,1.11,us,us10003vwz,2016-02-05T03:16:39.040Z,"99km NW of Sabang, Indonesia",earthquake,9.7,1.9,0.099,31,reviewed,us,us
2015-11-09T07:36:45.260Z,6.3719,94.6534,10,4.4,mb,,158,2.549,0.59,us,us10003vx1,2016-02-05T03:16:39.040Z,"90km NW of Sabang, Indonesia",earthquake,7.5,1.9,0.11,24,reviewed,us,us
2015-11-09T08:12:46.020Z,6.4078,94.8019,10,5.5,mww,,31,2.434,1.24,us,us10003vxc,2016-11-10T21:59:40.942Z,"80km NW of Sabang, Indonesia",earthquake,5.2,1.7,,,reviewed,us,us
2015-11-09T09:01:47.100Z,6.4353,94.0881,22.42,4.3,mb,,205,3.086,1.26,us,us10003xuz,2016-02-05T03:16:39.040Z,"149km WNW of Sabang, Indonesia",earthquake,17.9,10,0.218,7,reviewed,us,us
2015-11-09T14:55:52.340Z,-0.1383,123.5,76.16,4.1,mb,,75,1.155,0.57,us,us10003xvc,2016-02-05T03:16:39.040Z,"65km SSE of Bilungala, Indonesia",earthquake,7.1,10.2,0.165,13,reviewed,us,us
2015-11-10T06:40:25.970Z,-10.1662,107.9373,10,4.2,mb,,59,2.27,1.41,us,us10003w78,2016-02-05T03:16:41.040Z,"248km E of Flying Fish Cove, Christmas Island",earthquake,5.6,1.8,0.153,14,reviewed,us,us
2015-11-10T08:58:43.420Z,-0.0296,123.2648,140.11,4.7,mb,,32,1.119,0.82,us,us10003w7u,2016-02-05T03:16:41.040Z,"45km S of Bilungala, Indonesia",earthquake,7.4,5.7,0.071,60,reviewed,us,us
2015-11-10T12:02:56.720Z,-8.3079,125.3449,12.08,4.4,mb,,91,1.789,0.59,us,us10003y17,2016-02-05T03:16:41.040Z,"37km NW of Dili, East Timor",earthquake,8.4,6,0.219,6,reviewed,us,us
2015-11-10T15:59:33.190Z,6.8776,94.4887,10,4.5,mb,,176,2.942,0.66,us,us10003y1c,2016-02-05T03:16:41.040Z,"142km NW of Sabang, Indonesia",earthquake,12,1.9,0.115,22,reviewed,us,us
2015-11-10T16:26:33.700Z,6.7858,94.4351,10,4,mb,,117,2.938,0.88,us,us10003y1d,2016-02-05T03:16:41.040Z,"139km NW of Sabang, Indonesia",earthquake,12.8,1.9,0.212,6,reviewed,us,us
2015-11-10T17:22:44.220Z,6.3208,94.6633,10,4.5,mb,,188,2.518,1.09,us,us10003y1f,2016-02-05T03:16:41.040Z,"86km WNW of Sabang, Indonesia",earthquake,9.8,1.9,0.131,18,reviewed,us,us
2015-11-10T18:49:54.020Z,-9.2994,123.6056,94.58,4.5,mb,,98,0.794,0.95,us,us10003x3l,2016-02-05T03:16:41.040Z,"37km NNW of Naisano Dua, Indonesia",earthquake,6.7,8.4,0.156,13,reviewed,us,us
2015-11-10T19:20:06.440Z,6.6144,94.7456,22.91,4.4,mb,,175,2.586,0.9,us,us10003y1j,2016-02-05T03:16:41.040Z,"102km NW of Sabang, Indonesia",earthquake,9.1,6.1,0.112,25,reviewed,us,us
2015-11-10T23:07:50.790Z,-7.6534,119.3989,281.67,4.2,mb,,59,2.645,0.97,us,us10003x7q,2016-02-05T03:16:42.040Z,"87km NE of Sangiang, Indonesia",earthquake,7.2,8.8,0.118,20,reviewed,us,us
2015-11-11T11:45:23.890Z,-8.9416,110.2187,83.02,5.5,mww,,35,1.066,1.49,us,us10003xd3,2016-11-10T22:00:10.060Z,"109km S of Bambanglipuro, Indonesia",earthquake,6.5,4.1,,,reviewed,us,us
2015-11-11T16:52:48.030Z,-6.294,103.6872,46.35,4.2,mb,,141,2.054,0.62,us,us10003y4h,2016-02-05T03:16:43.040Z,"113km SSW of Biha, Indonesia",earthquake,11.6,7.2,0.167,10,reviewed,us,us
2015-11-11T22:17:59.500Z,1.5536,127.2926,96.71,5.2,mb,,38,0.78,0.6,us,us10003xn2,2016-11-10T22:00:17.881Z,"82km WSW of Tobelo, Indonesia",earthquake,7.1,4.9,0.055,111,reviewed,us,us
2015-11-11T23:36:19.200Z,-7.2493,128.93,126,5.8,mww,,19,2.458,1.03,us,us10003xni,2016-11-10T22:00:20.686Z,"274km WNW of Saumlaki, Indonesia",earthquake,6.5,1.8,,,reviewed,us,us
2015-11-12T02:34:43.140Z,-9.5526,112.3083,63.86,4.3,mb,,89,2.115,0.64,us,us10003xpa,2016-02-13T02:08:16.040Z,"134km SSW of Krajan Tambakrejo, Indonesia",earthquake,7.1,6.8,0.122,19,reviewed,us,us
2015-11-12T12:07:22.940Z,-6.4825,106.8627,126.02,4.7,mb,,31,0.819,0.85,us,us10003xsb,2016-02-13T02:08:17.040Z,"0km E of Cibinong, Indonesia",earthquake,8,5.1,0.072,58,reviewed,us,us
2015-11-12T14:01:40.730Z,-5.827,109.1681,29.75,4.5,mb,,104,1.753,0.78,us,us10003xsn,2016-02-13T02:08:17.040Z,"105km NE of Karangampel, Indonesia",earthquake,9.1,5.7,0.116,22,reviewed,us,us
2015-11-12T17:50:37.910Z,-6.2676,103.8153,46.32,4.7,mb,,65,2.078,0.54,us,us10003xtx,2016-02-13T02:08:17.040Z,"106km SSW of Biha, Indonesia",earthquake,4.1,7.3,0.084,43,reviewed,us,us
2015-11-12T18:12:19.030Z,-2.8662,131.0878,32.42,4,mb,,81,1.16,0.79,us,us10003yqi,2016-02-13T02:08:17.040Z,"219km S of Sorong, Indonesia",earthquake,7,2.9,0.157,11,reviewed,us,us
2015-11-12T22:34:55.770Z,6.9315,94.5431,10,4.5,mb,,102,2.928,0.59,us,us10003yqj,2016-02-13T02:08:18.040Z,"143km NW of Sabang, Indonesia",earthquake,9.2,1.9,0.099,30,reviewed,us,us
2015-11-12T22:38:00.040Z,1.2116,126.4641,42.03,4.8,mb,,72,1.002,1.2,us,us10003xxz,2016-02-13T02:08:18.040Z,"111km WNW of Kota Ternate, Indonesia",earthquake,7.1,6.8,0.068,67,reviewed,us,us
2015-11-13T04:40:43.970Z,5.4138,126.3236,58.57,4.3,mb,,133,1.803,0.68,us,us10003yyd,2016-02-13T02:08:18.040Z,"93km SE of Caburan, Philippines",earthquake,7.2,10.4,0.133,16,reviewed,us,us
2015-11-13T04:54:44.810Z,0.5409,123.6765,241.7,4.1,mb,,62,1.813,0.76,us,us10003yyc,2016-02-13T02:08:18.040Z,"38km WNW of Molibagu, Indonesia",earthquake,10.5,9.9,0.12,19,reviewed,us,us
2015-11-13T11:39:21.070Z,3.6287,124.9559,271.78,4.3,mb,,108,4.862,0.69,us,us10003yym,2016-02-13T02:08:19.040Z,"204km SSW of Sarangani, Philippines",earthquake,12,9.8,0.108,24,reviewed,us,us
2015-11-13T13:32:11.670Z,-4.0075,138.6604,82.4,4,mb,,193,6.49,0.49,us,us10003yyn,2016-02-13T02:08:19.040Z,"256km E of Enarotali, Indonesia",earthquake,17.2,13.6,0.173,9,reviewed,us,us
2015-11-13T14:59:41.400Z,-1.2265,127.0939,33.26,4.3,mb,,87,2.003,0.7,us,us10003y3f,2016-02-13T02:08:19.040Z,"65km WNW of Laiwui, Indonesia",earthquake,8.7,3.3,0.128,17,reviewed,us,us
2015-11-13T19:54:34.800Z,-7.8987,125.1701,10,4.1,mb,,142,2.049,0.89,us,us10003yyt,2016-02-13T02:08:19.040Z,"85km NNW of Dili, East Timor",earthquake,9.9,2,0.233,5,reviewed,us,us
2015-11-13T20:44:10.290Z,1.9356,99.044,10,4.4,mb,,118,0.763,0.84,us,us10003yyu,2016-02-13T02:08:19.040Z,"36km NE of Sibolga, Indonesia",earthquake,4.7,1.9,0.239,5,reviewed,us,us
2015-11-14T12:46:08.360Z,5.6331,125.6676,199.76,4.5,mb,,84,1.429,0.88,us,us10003yc9,2016-02-13T02:08:21.040Z,"21km ESE of Kalbay, Philippines",earthquake,10.2,7.1,0.096,32,reviewed,us,us
2015-11-14T15:19:12.290Z,-4.7654,134.0536,10,4.8,mb,,138,2.57,0.87,us,us10003yct,2016-11-10T22:00:39.374Z,"112km N of Dobo, Indonesia",earthquake,7.8,1.8,0.135,17,reviewed,us,us
2015-11-14T16:24:06.280Z,-1.5502,100.4032,63.66,4,mb,,177,1.969,1.03,us,us100047z4,2016-02-13T02:08:21.040Z,"29km SSW of Pasarbaru, Indonesia",earthquake,12.8,10.5,0.232,5,reviewed,us,us
2015-11-14T16:53:31.340Z,6.8326,94.5324,10,5.3,mb,,72,2.882,0.9,us,us10003ydi,2016-11-10T22:00:40.509Z,"135km NW of Sabang, Indonesia",earthquake,5.2,1.9,0.076,58,reviewed,us,us
2015-11-14T17:33:59.690Z,-0.387,131.6382,41.34,4.1,mb,,69,0.606,1.31,us,us10003ydr,2016-02-13T02:08:21.040Z,"69km NE of Sorong, Indonesia",earthquake,8.2,6.6,0.117,22,reviewed,us,us
2015-11-14T21:19:13.380Z,-3.5412,135.5974,32.26,4,mb,,66,3.399,1,us,us10003z9p,2016-02-13T02:08:21.040Z,"23km SSE of Nabire, Indonesia",earthquake,7.7,4.6,0.144,13,reviewed,us,us
2015-11-14T22:09:53.600Z,7.0032,94.371,10,4.3,mb,,133,3.109,0.7,us,us10003z9s,2016-02-13T02:08:22.040Z,"157km SE of Mohean, India",earthquake,13.1,1.9,0.133,16,reviewed,us,us
2015-11-14T22:11:28.660Z,7.3609,94.7778,10,4.4,mb,,153,3.022,0.65,us,us10003z9t,2016-02-13T02:08:22.040Z,"173km NNW of Sabang, Indonesia",earthquake,14.1,1.9,0.12,20,reviewed,us,us
2015-11-15T04:16:24.680Z,5.106,127.3145,107.56,4.8,mb,,57,2.604,0.71,us,us10003yg9,2016-02-13T02:08:22.040Z,"187km SE of Pondaguitan, Philippines",earthquake,5.9,6.9,0.057,96,reviewed,us,us
2015-11-15T04:21:18.410Z,-8.4151,125.0739,57.77,4.3,mb,,106,1.551,0.62,us,us10003zb3,2016-02-13T02:08:22.040Z,"57km WNW of Dili, East Timor",earthquake,11.6,5,0.238,5,reviewed,us,us
2015-11-15T04:51:13.570Z,-10.3648,124.0569,28.53,4.5,mb,,84,0.64,0.61,us,us10003zbb,2016-02-13T02:08:22.040Z,"56km ESE of Kupang, Indonesia",earthquake,8,1.7,0.121,20,reviewed,us,us
2015-11-15T05:21:44.230Z,2.366,126.7963,35,4.2,mb,,134,1.683,1.04,us,us10003zb6,2016-02-13T02:08:22.040Z,"152km WNW of Tobelo, Indonesia",earthquake,6.9,2,0.125,18,reviewed,us,us
2015-11-15T05:28:04.720Z,4.6165,126.16,42.43,4.4,mb,,136,2.504,0.43,us,us10003zb5,2016-02-13T02:08:22.040Z,"116km SE of Sarangani, Philippines",earthquake,8.3,15.8,0.155,12,reviewed,us,us
2015-11-15T13:07:45.240Z,6.6724,94.3491,10,4.6,mb,,127,6.032,0.47,us,us10003zbm,2016-02-13T02:08:23.040Z,"137km NW of Sabang, Indonesia",earthquake,6.1,1.9,0.096,32,reviewed,us,us
2015-11-15T13:53:17.860Z,-9.2726,124.1679,81.11,4.4,mb,,159,7.702,1.29,us,us10003zc8,2016-02-13T02:08:23.040Z,"39km WNW of Kefamenanu, Indonesia",earthquake,16.1,12.7,0.24,5,reviewed,us,us
2015-11-15T14:49:39.240Z,6.9908,94.2723,9.16,4.5,mb,,178,6.299,0.44,us,us10003zbp,2016-02-13T02:08:23.040Z,"150km SE of Mohean, India",earthquake,17.1,7.3,0.191,8,reviewed,us,us
2015-11-16T03:11:48.260Z,-7.7677,119.0045,10,4.6,mb,,76,2.834,0.63,us,us10003ykj,2016-02-13T02:08:24.040Z,"59km N of Sangiang, Indonesia",earthquake,7.6,1.9,0.116,22,reviewed,us,us
2015-11-16T06:14:03.170Z,1.0452,127.3967,10.73,4.1,mb,,196,0.273,0.24,us,us10003zk7,2016-02-13T02:08:24.040Z,"27km N of Ternate, Indonesia",earthquake,9.3,9.1,0.213,6,reviewed,us,us
2015-11-16T07:45:56.330Z,1.0142,127.4989,10.27,4.5,mb,,143,0.274,0.62,us,us10003zj6,2016-02-13T02:08:24.040Z,"26km NNE of Ternate, Indonesia",earthquake,5.1,6.8,0.131,17,reviewed,us,us
2015-11-16T07:58:44.050Z,1.1958,128.0155,13.27,4.4,mb,,119,21.753,0.93,us,us10003zj9,2016-02-13T02:08:24.040Z,"58km S of Tobelo, Indonesia",earthquake,10.1,7.3,0.139,15,reviewed,us,us
2015-11-16T08:11:04.030Z,-8.0807,125.5385,10,4.4,mb,,172,2.084,0.41,us,us10003zj8,2016-02-13T02:08:24.040Z,"52km N of Dili, East Timor",earthquake,8,2,0.309,3,reviewed,us,us
2015-11-16T16:38:58.310Z,-1.6251,120.2244,10,4.2,mb,,93,2.611,0.99,us,us10003zjv,2016-02-13T02:08:25.040Z,"52km WSW of Kasiguncu, Indonesia",earthquake,7.4,1.9,0.122,19,reviewed,us,us
2015-11-16T17:28:12.930Z,0.9996,127.4355,17.49,4.4,mb,,101,0.236,0.75,us,us10003zjx,2016-02-13T02:08:25.040Z,"22km N of Ternate, Indonesia",earthquake,7.4,6.1,0.12,20,reviewed,us,us
2015-11-16T17:49:37.360Z,1.0306,127.5472,10,4.3,mb,,144,0.314,0.91,us,us10003zjy,2016-02-13T02:08:25.040Z,"30km NNE of Ternate, Indonesia",earthquake,7.9,2,0.137,15,reviewed,us,us
2015-11-16T21:46:08.340Z,-5.8931,129.9553,198.98,4.5,mb,,67,2.467,0.72,us,us10003yue,2016-02-13T02:08:25.040Z,"272km NNW of Saumlaki, Indonesia",earthquake,5.8,8.7,0.092,35,reviewed,us,us
2015-11-17T00:32:53.270Z,2.939,128.8483,27.41,4.3,mb,,80,8.263,0.16,us,us10003zkm,2016-02-13T02:08:26.040Z,"163km NE of Tobelo, Indonesia",earthquake,12.6,6.8,0.147,13,reviewed,us,us
2015-11-17T00:56:18.730Z,-0.0443,123.3017,135.83,4,mb,,79,1.123,0.65,us,us10003zkp,2016-02-13T02:08:26.040Z,"48km SSE of Bilungala, Indonesia",earthquake,10,4.8,0.138,14,reviewed,us,us
2015-11-17T01:02:34.000Z,3.064,127.5804,105.43,4.1,mb,,161,2.286,0.72,us,us10003zkv,2016-02-13T02:08:26.040Z,"155km NNW of Tobelo, Indonesia",earthquake,15.3,6.1,0.151,12,reviewed,us,us
2015-11-17T02:09:03.370Z,1.0161,127.3497,13.03,4.3,mb,,89,0.243,0.91,us,us10003zkq,2016-02-13T02:08:26.040Z,"24km NNW of Ternate, Indonesia",earthquake,8.5,5.5,0.177,9,reviewed,us,us
2015-11-17T12:51:03.570Z,1.525,126.4945,10,5,mb,,53,1.149,1.03,us,us10003yxy,2016-11-10T22:00:59.128Z,"127km NW of Kota Ternate, Indonesia",earthquake,7.5,1.8,0.067,71,reviewed,us,us
2015-11-17T14:31:32.920Z,-3.547,99.549,10,4,mb,,200,3.493,0.74,us,us10003zl8,2016-02-13T02:08:27.040Z,"218km S of Muara Siberut, Indonesia",earthquake,12.8,2,0.134,15,reviewed,us,us
2015-11-17T14:43:27.080Z,-0.6954,133.8462,32.25,4.3,mb,,75,2.585,1.47,us,us10003zl9,2016-02-13T02:08:27.040Z,"32km NW of Manokwari, Indonesia",earthquake,10.8,6.9,0.129,17,reviewed,us,us
2015-11-17T15:42:35.550Z,0.637,126.3236,44.18,4.1,mb,,96,1.051,1.01,us,us10003zlj,2016-02-13T02:08:27.040Z,"117km W of Kota Ternate, Indonesia",earthquake,7.3,12.9,0.157,11,reviewed,us,us
2015-11-17T19:07:43.500Z,-8.3098,119.1338,25.11,4.2,mb,,97,3.087,0.92,us,us10003zlp,2016-02-13T02:08:27.040Z,"17km E of Oitui, Indonesia",earthquake,7.2,3.9,0.136,16,reviewed,us,us
2015-11-18T01:58:46.980Z,-6.4635,130.2773,116,5.2,mww,,20,1.818,0.96,us,us10003z6v,2016-11-10T22:01:01.862Z,"200km NW of Saumlaki, Indonesia",earthquake,1.5,1.9,,,reviewed,us,us
2015-11-18T04:14:30.720Z,3.3885,125.8783,46.48,4.6,mb,,105,2.994,0.75,us,us10003z76,2016-02-13T02:08:28.040Z,"227km SSE of Sarangani, Philippines",earthquake,7.2,10,0.132,17,reviewed,us,us
2015-11-18T05:36:14.930Z,-4.5909,129.3544,19.99,4.3,mb,,83,3.331,0.96,us,us10003ztl,2016-02-13T02:08:28.040Z,"137km SE of Saparua, Indonesia",earthquake,7.3,4.7,0.114,22,reviewed,us,us
2015-11-18T10:36:56.730Z,-4.6682,103.5931,114.05,5,mb,,40,0.705,1.01,us,us10003z7z,2016-02-13T02:08:29.040Z,"44km NNW of Kuripan, Indonesia",earthquake,5.7,4.8,0.061,87,reviewed,us,us
2015-11-18T16:47:07.400Z,-6.328,103.6635,29.7,5.1,mb,,70,2.077,1,us,us10003zcb,2016-02-13T02:08:29.040Z,"117km SSW of Biha, Indonesia",earthquake,6.8,3.3,0.07,67,reviewed,us,us
2015-11-18T17:33:57.840Z,-6.3505,103.6653,48.12,4.2,mb,,200,2.099,0.25,us,us10003ztz,2016-02-13T02:08:29.040Z,"119km SSW of Biha, Indonesia",earthquake,11.5,12.2,0.199,7,reviewed,us,us
2015-11-18T21:36:38.540Z,2.7042,127.8802,101.44,4.5,mb,,82,1.986,0.86,us,us10003zdk,2016-02-13T02:08:30.040Z,"108km N of Tobelo, Indonesia",earthquake,7.5,6.6,0.081,45,reviewed,us,us
2015-11-18T22:28:08.640Z,8.5594,126.9161,10,4.4,mb,,122,1.986,0.56,us,us10003zue,2016-02-13T02:08:30.040Z,"67km ENE of Hinatuan, Philippines",earthquake,10.5,1.9,0.123,19,reviewed,us,us
2015-11-19T01:26:07.170Z,0.8965,127.3121,20.37,4.2,mb,,159,0.135,0.22,us,us100040n1,2016-02-18T04:48:42.040Z,"13km NNW of Kota Ternate, Indonesia",earthquake,20.6,7.8,0.153,12,reviewed,us,us
