time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-02T19:17:40.160Z,-8.4796,116.6582,10,4,mb,,103,2.479,0.67,us,us1000g4v2,2018-09-27T18:20:17.040Z,"2km NNW of Kampungbaru, Indonesia",earthquake,6.9,1.9,0.184,8,reviewed,us,us
2018-08-02T19:45:54.760Z,0.4735,126.6292,54.59,4.3,mb,,69,0.794,0.27,us,us1000g4v4,2018-08-08T17:36:44.040Z,"88km WSW of Kota Ternate, Indonesia",earthquake,8.1,8.7,0.129,17,reviewed,us,us
2018-08-03T05:42:15.900Z,-6.2122,132.7071,35.77,5.4,mww,,43,2.246,0.79,us,us1000g2e4,2018-08-17T13:30:42.123Z,"60km S of Tual, Indonesia",earthquake,4.4,4.5,0.073,18,reviewed,us,us
2018-08-03T08:31:22.720Z,-5.2885,133.919,10,4.6,mb,,78,2.883,0.73,us,us1000g2fk,2018-08-18T09:46:51.040Z,"62km NNW of Dobo, Indonesia",earthquake,8.1,1.9,0.111,24,reviewed,us,us
2018-08-03T09:08:12.330Z,-5.3558,133.8892,10,4.5,mb,,78,2.921,0.98,us,us1000g59r,2018-09-05T12:52:59.040Z,"58km NW of Dobo, Indonesia",earthquake,4.2,1.9,0.128,18,reviewed,us,us
2018-08-03T12:40:24.340Z,-4.6178,102.9634,72.35,4.5,mb,,157,6.405,0.37,us,us1000g59w,2018-09-17T07:20:58.040Z,"74km SSW of Pagaralam, Indonesia",earthquake,11.2,6.8,0.121,20,reviewed,us,us
2018-08-03T20:27:03.740Z,-3.4986,131.0054,37.99,4.4,mb,,74,1.368,0.84,us,us1000g2yn,2018-09-05T20:07:28.040Z,"232km E of Amahai, Indonesia",earthquake,7.4,9.3,0.117,23,reviewed,us,us
2018-08-04T05:44:53.920Z,-8.389,116.611,10,4.4,mb,,72,2.434,0.86,us,us1000g3ab,2018-08-18T09:48:50.732Z,"7km E of Sembalunbumbung, Indonesia",earthquake,8.1,1.9,0.179,9,reviewed,us,us
2018-08-04T20:46:16.980Z,3.4162,127.2805,10,4.2,mb,,156,2.628,0.97,us,us1000g5ck,2018-08-23T21:41:25.040Z,"203km NNW of Tobelo, Indonesia",earthquake,4.9,1.9,0.115,21,reviewed,us,us
2018-08-04T20:52:16.210Z,3.2096,127.0063,22.59,5,mb,,103,2.448,0.61,us,us1000g3m5,2018-08-22T05:41:02.040Z,"198km NW of Tobelo, Indonesia",earthquake,7.1,4.6,0.05,127,reviewed,us,us
2018-08-04T21:08:13.890Z,3.3059,127.31,10,4.2,mb,,137,2.517,0.94,us,us1000g5d0,2018-08-23T22:28:28.040Z,"190km NNW of Tobelo, Indonesia",earthquake,10.1,1.9,0.118,20,reviewed,us,us
2018-08-04T23:20:36.440Z,3.3225,127.1294,10,4.3,mb,,155,2.544,0.81,us,us1000g5cr,2018-08-23T23:26:54.040Z,"201km NNW of Tobelo, Indonesia",earthquake,9.1,1.9,0.133,16,reviewed,us,us
2018-08-05T04:22:38.340Z,1.4161,126.3955,46.52,4.4,mb,,96,1.163,1.16,us,us1000g3qt,2018-08-14T05:13:25.040Z,"128km WNW of Kota Ternate, Indonesia",earthquake,8.1,8.2,0.095,32,reviewed,us,us
2018-08-05T05:17:55.520Z,1.132,97.3778,35,4.4,mb,,179,0.261,0.71,us,us1000g3rf,2018-08-31T11:53:01.040Z,"169km WSW of Sibolga, Indonesia",earthquake,8.4,1.9,0.1,29,reviewed,us,us
2018-08-05T08:56:24.820Z,-2.3475,99.4278,21,5.2,mwb,,42,3.106,0.66,us,us1000g3sp,2018-09-12T17:34:33.040Z,"86km SSE of Muara Siberut, Indonesia",earthquake,7.2,1.8,0.049,40,reviewed,us,us
2018-08-05T09:40:13.700Z,-2.263,99.375,10,4.5,mb,,157,3.063,0.78,us,us1000g3t0,2018-09-15T06:04:00.040Z,"75km SSE of Muara Siberut, Indonesia",earthquake,6.2,1.9,0.128,18,reviewed,us,us
2018-08-05T09:49:23.400Z,-2.003,99.3651,10,4.4,mb,,151,2.855,1.41,us,us1000g5sx,2018-09-15T06:15:48.040Z,"47km SSE of Muara Siberut, Indonesia",earthquake,9.5,1.9,0.123,19,reviewed,us,us
2018-08-05T09:51:27.180Z,-2.294,99.468,10,5,mb,,136,3.04,0.78,us,us1000g3t7,2018-09-15T06:04:54.040Z,"82km SSE of Muara Siberut, Indonesia",earthquake,3.5,1.8,0.079,51,reviewed,us,us
2018-08-05T10:50:20.360Z,-9.4676,121.2732,116.23,4.9,mb,,44,1.261,1.17,us,us1000g3tw,2018-08-10T08:29:21.250Z,"61km S of Bengga, Indonesia",earthquake,7.1,6.9,0.087,42,reviewed,us,us
2018-08-05T11:14:49.960Z,-1.6608,99.9721,36.99,4.5,mb,,71,2.243,0.73,us,us1000g5t0,2018-08-10T08:47:12.040Z,"71km WSW of Pasarbaru, Indonesia",earthquake,8.5,7.3,0.097,31,reviewed,us,us
2018-08-05T11:46:38.630Z,-8.2579,116.4403,34,6.9,mww,,15,2.274,1.05,us,us1000g3ub,2018-09-25T15:02:26.274Z,"0km SSE of Loloan, Indonesia",earthquake,6.2,1.7,0.034,83,reviewed,us,us
2018-08-05T12:03:24.190Z,-8.3608,116.0241,17.72,5.1,mb,,48,1.855,0.86,us,us1000g5tk,2018-09-15T06:21:48.040Z,"9km WNW of Karangsubagan, Indonesia",earthquake,5.6,4.8,0.106,29,reviewed,us,us
2018-08-05T12:08:39.810Z,-8.3658,116.0222,6.75,4.3,mb,,59,1.853,0.77,us,us1000g5tj,2018-09-15T06:21:07.040Z,"9km WNW of Karangsubagan, Indonesia",earthquake,8,3.4,0.137,15,reviewed,us,us
2018-08-05T12:18:06.840Z,-8.3542,116.1689,29.25,4.6,mb,,48,1.998,1.33,us,us1000g5t7,2018-09-15T06:18:49.040Z,"0km SSE of Tanahsong Daya, Indonesia",earthquake,7.5,4.9,0.103,28,reviewed,us,us
2018-08-05T12:21:40.150Z,-8.2236,116.2892,34.56,4.4,mb,,67,2.128,1.37,us,us1000g5t6,2018-08-10T09:30:19.040Z,"4km NE of Lokokrangan, Indonesia",earthquake,5.1,6.9,0.149,13,reviewed,us,us
2018-08-05T12:24:07.300Z,-8.4594,116.0595,10,4.1,mb,,73,1.886,1.26,us,us1000g5t5,2018-09-15T06:17:58.040Z,"7km SW of Karangsubagan, Indonesia",earthquake,8.6,1.9,0.185,8,reviewed,us,us
2018-08-05T12:25:03.430Z,-8.2789,116.2548,32.01,4.6,mb,,111,4.752,0.79,us,us1000g5t8,2018-09-15T06:19:38.040Z,"2km S of Lokokrangan, Indonesia",earthquake,9.3,4.4,0.116,22,reviewed,us,us
2018-08-05T12:27:10.680Z,-8.1996,116.4645,3.96,4.3,mb,,67,2.304,0.58,us,us1000g5t4,2018-09-15T06:16:33.040Z,"5km NE of Anyar, Indonesia",earthquake,7.4,5.6,0.137,15,reviewed,us,us
2018-08-05T12:35:19.700Z,-8.2996,116.031,16.26,4.2,mb,,69,1.866,0.78,us,us1000g5t9,2018-09-15T06:20:17.040Z,"13km NW of Pemenang, Indonesia",earthquake,8.9,5.3,0.137,15,reviewed,us,us
2018-08-05T12:42:31.440Z,-8.3214,116.1577,13.64,4.9,mb,,70,1.989,1.32,us,us1000g3ux,2018-09-15T06:11:15.040Z,"3km N of Tanjung, Indonesia",earthquake,7.8,5.1,0.099,32,reviewed,us,us
2018-08-05T12:49:55.250Z,-8.358,116.1402,31.26,5.5,mb,,28,1.97,1.13,us,us1000g3uy,2018-08-10T10:31:48.164Z,"0km NW of Prawira, Indonesia",earthquake,6.4,3.5,0.053,121,reviewed,us,us
2018-08-05T12:58:03.180Z,-8.2955,116.1998,10,4.9,mb,,73,2.033,0.96,us,us1000g5ub,2018-09-15T06:22:57.040Z,"7km SW of Lokokrangan, Indonesia",earthquake,7.2,1.9,0.145,15,reviewed,us,us
2018-08-05T13:07:34.550Z,-8.2157,116.4561,12.14,4.7,mb,,67,2.293,0.68,us,us1000g3v5,2018-09-17T13:32:26.040Z,"3km ENE of Anyar, Indonesia",earthquake,4.7,5,0.1,30,reviewed,us,us
2018-08-05T13:12:13.280Z,-8.4005,116.13,13.33,4.8,mb,,51,1.958,0.84,us,us1000g3v7,2018-09-17T14:08:30.040Z,"2km E of Pemenang, Indonesia",earthquake,3.3,4.2,0.119,26,reviewed,us,us
2018-08-05T14:10:38.220Z,-8.1484,116.4694,10,4.1,mb,,69,2.315,1.12,us,us1000g5td,2018-09-17T14:10:26.040Z,"10km NNE of Anyar, Indonesia",earthquake,6,1.9,0.145,13,reviewed,us,us
2018-08-05T14:23:01.070Z,-4.5203,133.3887,31.81,4.4,mb,,118,1.955,0.92,us,us1000g5te,2018-08-13T13:38:20.040Z,"145km NNE of Tual, Indonesia",earthquake,10.5,7.2,0.148,13,reviewed,us,us
2018-08-05T14:24:40.450Z,-8.2992,116.2225,24.45,4.6,mb,,78,2.055,1.03,us,us1000g5tu,2018-09-17T14:11:54.040Z,"6km SW of Lokokrangan, Indonesia",earthquake,7.9,5.7,0.141,15,reviewed,us,us
2018-08-05T14:42:14.910Z,-8.2243,116.4779,3.3,4.4,mb,,75,2.314,0.82,us,us1000g3vg,2018-09-17T14:14:31.040Z,"5km E of Anyar, Indonesia",earthquake,7.5,5.9,0.143,14,reviewed,us,us
2018-08-05T14:45:37.550Z,-8.3456,116.0894,21.12,4.5,mb,,79,1.92,0.76,us,us1000g5tf,2018-08-13T14:24:00.040Z,"6km WNW of Prawira, Indonesia",earthquake,7.8,6.4,0.145,14,reviewed,us,us
2018-08-05T14:51:40.950Z,-8.0629,116.5677,10,4.1,mb,,89,2.424,1.14,us,us1000g5ti,2018-09-17T14:16:11.040Z,"22km N of Obelobel, Indonesia",earthquake,4.3,2,0.197,7,reviewed,us,us
2018-08-05T14:53:02.330Z,-8.156,116.2039,28.28,4.6,mb,,65,2.054,0.73,us,us1000g5th,2018-09-17T14:18:36.040Z,"12km NNW of Lokokrangan, Indonesia",earthquake,7.5,5.1,0.114,23,reviewed,us,us
2018-08-05T15:11:30.460Z,-8.4364,116.0578,32.41,4.4,mb,,82,1.885,0.79,us,us1000g5tv,2018-08-13T15:45:38.040Z,"5km SW of Karangsubagan, Indonesia",earthquake,6.9,10.3,0.189,8,reviewed,us,us
2018-08-05T15:21:42.690Z,-8.367,116.6188,10,4,mb,,100,2.442,0.92,us,us1000g5tl,2018-09-17T14:20:23.040Z,"6km S of Belanting, Indonesia",earthquake,7.3,1.9,0.26,4,reviewed,us,us
2018-08-05T15:26:52.880Z,-8.2571,116.4723,21.04,4.3,mb,,76,2.305,0.78,us,us1000g3vm,2018-08-13T15:55:41.040Z,"3km E of Loloan, Indonesia",earthquake,6.2,6.7,0.142,14,reviewed,us,us
2018-08-05T16:29:58.570Z,-8.2935,116.1603,24.47,4.2,mb,,101,1.994,0.82,us,us1000g5tm,2018-08-13T16:02:34.040Z,"6km N of Tanahsong Daya, Indonesia",earthquake,9.9,3.6,0.176,9,reviewed,us,us
2018-08-05T16:49:41.600Z,-8.2702,116.2412,10,5,mb,,68,2.076,0.97,us,us1000g3vu,2018-09-17T14:21:40.040Z,"2km SW of Lokokrangan, Indonesia",earthquake,6.9,1.8,0.07,65,reviewed,us,us
2018-08-05T17:42:34.960Z,-8.4061,116.0341,10,4.3,mb,,97,1.863,0.54,us,us1000g5tp,2018-08-25T20:22:42.040Z,"7km W of Pemenang, Indonesia",earthquake,8.3,1.9,0.153,12,reviewed,us,us
2018-08-05T18:41:11.510Z,-8.23,115.9935,10,4.3,mb,,81,1.837,0.65,us,us1000g5u6,2018-08-25T20:28:35.040Z,"22km NW of Prawira, Indonesia",earthquake,11.3,1.9,0.16,11,reviewed,us,us
2018-08-05T18:47:18.520Z,-8.5038,116.2452,10,4.2,mb,,156,2.07,1.14,us,us1000g5ts,2018-08-25T20:33:38.040Z,"4km N of Sesaot Lauq, Indonesia",earthquake,9.1,2,0.167,10,reviewed,us,us
2018-08-05T19:44:55.270Z,-8.4257,116.207,10,4.4,mb,,91,2.033,1.01,us,us1000g4ii,2018-08-25T20:44:58.772Z,"6km SSE of Todo, Indonesia",earthquake,7.8,2,0.189,8,reviewed,us,us
2018-08-05T20:37:10.870Z,-8.385,116.2123,10,4.5,mb,,185,13.147,0.79,us,us1000g5u7,2018-08-25T20:56:52.040Z,"3km ESE of Todo, Indonesia",earthquake,10,2,0.157,12,reviewed,us,us
2018-08-05T20:41:27.130Z,-8.2631,116.2181,10,4.6,mb,,54,2.054,1.04,us,us1000g3xb,2018-08-25T21:01:13.474Z,"4km WSW of Lokokrangan, Indonesia",earthquake,7.9,1.9,0.12,21,reviewed,us,us
2018-08-05T21:17:40.890Z,-8.4534,116.1604,10,4.4,mb,,66,1.986,0.66,us,us1000g5tz,2018-09-11T20:40:45.040Z,"8km SE of Karangsubagan, Indonesia",earthquake,6.1,1.9,0.123,19,reviewed,us,us
2018-08-06T00:28:18.020Z,-8.3668,116.3062,10,5.3,mww,,29,2.133,0.75,us,us1000g3yg,2018-09-20T20:44:35.040Z,"5km SSE of Santong, Indonesia",earthquake,6.6,1.7,0.073,18,reviewed,us,us
2018-08-06T01:53:45.210Z,-8.2425,116.307,12.93,4.7,mb,,54,2.144,0.97,us,us1000g53v,2018-09-11T21:58:10.040Z,"4km WSW of Akarakar, Indonesia",earthquake,7.9,4.4,0.106,27,reviewed,us,us
2018-08-06T05:44:23.100Z,1.5159,127.2944,129.36,4.5,mb,,94,0.742,0.76,us,us1000g40m,2018-09-11T11:32:20.040Z,"80km N of Ternate, Indonesia",earthquake,4.9,6.5,0.078,49,reviewed,us,us
2018-08-06T05:48:25.250Z,3.0866,126.4005,35,4.7,mb,,89,2.493,1.09,us,us1000g40j,2018-09-11T11:24:55.040Z,"226km NE of Bitung, Indonesia",earthquake,7.4,2,0.074,56,reviewed,us,us
2018-08-06T06:22:50.640Z,5.5559,94.6843,74.77,4.2,mb,,188,2.276,0.38,us,us1000g6c0,2018-09-12T08:32:08.040Z,"70km W of Banda Aceh, Indonesia",earthquake,12.4,12.8,0.186,8,reviewed,us,us
2018-08-06T08:23:06.460Z,-4.4033,134.9019,35,4.6,mb,,84,3.03,1.12,us,us1000g41f,2018-09-10T13:13:10.040Z,"131km SSW of Nabire, Indonesia",earthquake,6.6,1.8,0.114,23,reviewed,us,us
2018-08-06T12:06:25.230Z,-11.3772,118.2102,10,4.9,mb,,43,4.812,1.31,us,us1000g42x,2018-08-17T06:05:12.754Z,"210km SSW of Panenggoede, Indonesia",earthquake,7.5,1.9,0.076,54,reviewed,us,us
2018-08-06T15:22:11.990Z,-8.2729,116.4607,33.31,4.1,mb,,107,2.292,0.47,us,us1000g6c6,2018-08-13T20:12:52.040Z,"2km SE of Loloan, Indonesia",earthquake,8.8,6.2,0.174,9,reviewed,us,us
2018-08-06T15:50:55.630Z,-8.3997,116.0056,26.62,5.1,mww,,41,1.835,1.06,us,us1000g461,2018-09-20T20:50:29.040Z,"10km W of Karangsubagan, Indonesia",earthquake,7,1,0.071,19,reviewed,us,us
2018-08-06T17:49:26.850Z,-8.3022,116.3676,10,4.2,mb,,78,2.198,1.18,us,us1000g6cb,2018-08-20T19:30:00.040Z,"7km WSW of Bayan, Indonesia",earthquake,7.7,1.9,0.159,11,reviewed,us,us
2018-08-06T18:21:20.030Z,-8.2514,116.3593,28.51,5.4,mww,,37,2.194,0.97,us,us1000g496,2018-09-20T20:54:02.040Z,"3km SSE of Akarakar, Indonesia",earthquake,7.2,3.3,0.073,18,reviewed,us,us
2018-08-06T18:32:58.850Z,-8.2215,116.2953,10,4.3,mb,,83,2.135,0.56,us,us1000g6cd,2018-08-20T20:08:27.040Z,"5km NE of Lokokrangan, Indonesia",earthquake,8.2,1.9,0.142,14,reviewed,us,us
2018-08-06T18:36:55.760Z,-8.2366,116.3357,10,4.2,mb,,134,2.173,0.85,us,us1000g6cc,2018-08-20T19:51:33.040Z,"1km SSW of Akarakar, Indonesia",earthquake,4.8,2,0.167,10,reviewed,us,us
2018-08-06T18:55:21.100Z,2.2285,128.2167,35,4.2,mb,,164,1.678,0.67,us,us1000g6cf,2018-09-12T22:15:26.040Z,"59km NNE of Tobelo, Indonesia",earthquake,6,2,0.141,14,reviewed,us,us
2018-08-06T20:28:23.680Z,-8.2584,116.2076,10,4.3,mb,,84,2.044,0.59,us,us1000g6ch,2018-08-22T12:51:55.040Z,"5km W of Lokokrangan, Indonesia",earthquake,5.6,1.9,0.153,12,reviewed,us,us
2018-08-06T22:18:20.450Z,7.3121,123.6104,45.31,4.5,mb,,89,1.968,1.11,us,us1000g4i4,2018-08-16T03:53:08.089Z,"25km SE of Malim, Philippines",earthquake,9.3,10.3,0.111,24,reviewed,us,us
2018-08-06T23:25:06.310Z,-6.4089,130.6524,88.23,4.1,mb,,98,1.689,0.81,us,us1000g6cl,2018-09-20T21:57:33.040Z,"185km NNW of Saumlaki, Indonesia",earthquake,4.7,10.9,0.175,9,reviewed,us,us
2018-08-07T03:01:08.490Z,-8.2063,116.3945,10,4.5,mb,,75,2.234,0.86,us,us1000g4m8,2018-09-12T21:42:47.040Z,"1km NNW of Karanggedang, Indonesia",earthquake,6.8,1.9,0.15,13,reviewed,us,us
2018-08-07T06:01:10.490Z,-8.4188,115.999,10,4.5,mb,,57,1.827,0.84,us,us1000g50h,2018-09-24T12:59:51.040Z,"11km W of Pemenang, Indonesia",earthquake,5.8,1.9,0.128,18,reviewed,us,us
2018-08-07T09:49:00.730Z,-8.7157,116.276,10,4.5,mb,,106,2.114,1.34,us,us1000g6e1,2018-09-24T13:45:00.040Z,"0km WNW of Semayan, Indonesia",earthquake,7.1,1.8,0.124,19,reviewed,us,us
2018-08-07T12:24:13.050Z,-7.6745,119.4075,281.29,4.3,mb,,73,2.665,1.1,us,us1000g6e3,2018-09-12T11:12:58.040Z,"86km NNE of Oitui, Indonesia",earthquake,3.1,8.2,0.101,28,reviewed,us,us
2018-08-07T14:04:38.420Z,-8.283,116.1737,10,4.3,mb,,122,2.008,0.57,us,us1000g6e4,2018-09-18T19:05:47.040Z,"7km N of Tanahsong Daya, Indonesia",earthquake,9.1,2,0.169,10,reviewed,us,us
2018-08-07T14:46:39.990Z,-6.1275,130.5565,139.89,4.4,mb,,74,1.984,0.66,us,us1000g6e5,2018-08-14T13:38:45.040Z,"218km NNW of Saumlaki, Indonesia",earthquake,10.7,7.6,0.178,9,reviewed,us,us
2018-08-07T18:36:54.250Z,-3.0572,137.1738,56.36,4.3,mb,,183,4.92,0.59,us,us1000g4ym,2018-09-07T20:59:50.040Z,"131km NE of Enarotali, Indonesia",earthquake,14,14.1,0.133,18,reviewed,us,us
2018-08-07T19:13:46.000Z,-8.9246,106.5981,19.71,4.5,mb,,95,1.805,0.73,us,us1000g4zr,2018-09-07T21:02:49.040Z,"166km S of Rancaerang, Indonesia",earthquake,7.3,4.6,0.093,38,reviewed,us,us
2018-08-08T02:10:53.200Z,-8.3991,116.1263,10,4.6,mb,,63,1.954,1.14,us,us1000g563,2018-09-11T22:13:08.040Z,"2km E of Pemenang, Indonesia",earthquake,8.2,1.9,0.123,20,reviewed,us,us
2018-08-08T04:36:06.330Z,5.9256,125.8815,158.54,4.5,mb,,80,1.175,0.69,us,us1000g570,2018-09-11T01:20:00.040Z,"23km ESE of Mangili, Philippines",earthquake,8.6,7,0.06,81,reviewed,us,us
2018-08-08T06:09:23.550Z,-8.7694,112.4729,78.83,4.9,mb,,37,1.686,1.29,us,us1000g57n,2018-09-13T10:45:27.040Z,"47km SSW of Gombangan, Indonesia",earthquake,4.7,5.5,0.08,49,reviewed,us,us
2018-08-08T12:33:22.420Z,2.4859,128.064,39.13,4,mb,,142,1.839,0.46,us,us1000g8w1,2018-09-26T06:28:48.040Z,"83km N of Tobelo, Indonesia",earthquake,10.6,11.7,0.173,9,reviewed,us,us
2018-08-08T21:45:48.390Z,0.9612,123.8791,252.28,4.5,mb,,72,2.277,0.53,us,us1000g8ww,2018-08-24T22:40:49.040Z,"17km WNW of Lolak, Indonesia",earthquake,8,5.2,0.093,34,reviewed,us,us
2018-08-09T05:25:32.380Z,-8.3063,116.2303,15,5.9,mww,,19,2.062,1.02,us,us1000g5n1,2018-09-26T06:59:58.614Z,"6km SSW of Lokokrangan, Indonesia",earthquake,6.4,1.7,0.044,49,reviewed,us,us
2018-08-09T07:53:02.650Z,-0.7102,121.6818,10,4.1,mb,,115,1.138,1.1,us,us1000g918,2018-08-24T13:32:56.040Z,"125km WNW of Luwuk, Indonesia",earthquake,4.8,1.9,0.213,6,reviewed,us,us
2018-08-09T19:08:16.570Z,-6.6816,129.7444,176.92,4.1,mb,,96,2.011,0.51,us,us1000g91w,2018-08-28T20:38:58.040Z,"223km NW of Saumlaki, Indonesia",earthquake,11.6,12.5,0.184,8,reviewed,us,us
2018-08-09T20:33:05.030Z,-8.3405,116.6074,18.85,4.6,mb,,81,2.432,0.66,us,us1000g62q,2018-08-27T21:43:00.932Z,"4km SSW of Belanting, Indonesia",earthquake,5.7,5.6,0.107,26,reviewed,us,us
2018-08-09T20:51:03.010Z,0.9143,126.2701,10,4,mb,,129,1.105,1.45,us,us1000g91r,2018-08-28T20:15:31.040Z,"122km W of Kota Ternate, Indonesia",earthquake,7.8,1.9,0.164,10,reviewed,us,us
2018-08-09T20:55:23.660Z,-8.3192,116.1937,10,4.2,mb,,78,2.025,0.67,us,us1000g91p,2018-08-28T20:08:49.040Z,"4km NE of Tanahsong Daya, Indonesia",earthquake,7.3,1.9,0.147,13,reviewed,us,us
2018-08-09T22:09:45.150Z,-6.1806,130.7218,139.64,4.3,mb,,95,1.879,1.33,us,us1000g91t,2018-08-25T22:18:46.040Z,"206km NNW of Saumlaki, Indonesia",earthquake,7.1,11.1,0.168,10,reviewed,us,us
2018-08-10T08:02:37.790Z,-8.9191,112.4763,89.73,4.3,mb,,105,1.715,1.16,us,us1000gad5,2018-08-25T12:16:51.040Z,"62km SSW of Krajan Tambakrejo, Indonesia",earthquake,7.9,9.8,0.201,7,reviewed,us,us
2018-08-10T09:18:42.490Z,-2.1203,140.3643,35,4,mb,,172,8.146,0.78,us,us1000gad9,2018-09-12T08:46:48.040Z,"58km NW of Jayapura, Indonesia",earthquake,10.4,2,0.163,10,reviewed,us,us
2018-08-10T10:39:59.270Z,-8.1855,116.675,10,4.3,mb,,82,2.512,0.9,us,us1000g69y,2018-09-10T13:52:47.040Z,"14km NNE of Belanting, Indonesia",earthquake,8.1,1.9,0.142,14,reviewed,us,us
2018-08-10T10:54:29.500Z,-7.1362,129.1397,159.74,4.4,mb,,38,2.299,1.02,us,us1000g6a2,2018-09-11T11:56:16.040Z,"256km WNW of Saumlaki, Indonesia",earthquake,6.6,5.8,0.064,71,reviewed,us,us
2018-08-10T11:39:56.920Z,-6.0023,129.5787,158.66,4.2,mb,,115,2.605,0.42,us,us1000gadh,2018-09-12T09:13:04.040Z,"288km SSE of Saparua, Indonesia",earthquake,11.7,15.3,0.215,6,reviewed,us,us
2018-08-10T12:27:09.950Z,3.9561,127.6484,10,4.3,mb,,86,3.175,0.57,us,us1000gadj,2018-09-11T10:01:50.040Z,"249km N of Tobelo, Indonesia",earthquake,10.9,1.9,0.119,20,reviewed,us,us
2018-08-10T13:36:44.410Z,-3.2475,102.2771,117.01,4.9,mb,,71,2.442,1.1,us,us1000g6bj,2018-08-17T06:35:13.040Z,"37km NW of Curup, Indonesia",earthquake,7.8,6.1,0.072,60,reviewed,us,us
2018-08-10T13:59:57.140Z,-6.9559,129.5916,146.4,4.3,mb,,88,1.976,1.15,us,us1000g6br,2018-08-17T06:47:47.040Z,"219km WNW of Saumlaki, Indonesia",earthquake,9.1,9,0.138,15,reviewed,us,us
2018-08-10T15:57:38.150Z,-8.0879,116.4287,10,4.8,mb,,64,2.285,1.21,us,us1000g6f2,2018-08-26T14:06:57.040Z,"15km N of Anyar, Indonesia",earthquake,6.7,1.7,0.102,30,reviewed,us,us
2018-08-10T19:34:00.490Z,3.5108,126.8467,41.67,4.2,mb,,138,2.769,0.99,us,us1000gadw,2018-09-08T20:23:09.040Z,"235km NNW of Tobelo, Indonesia",earthquake,10.8,11,0.167,11,reviewed,us,us
2018-08-11T15:42:08.030Z,-8.2534,116.3502,10,4.4,mb,,76,2.185,1.34,us,us1000g7k3,2018-08-26T14:47:35.977Z,"3km SSE of Akarakar, Indonesia",earthquake,8.9,1.9,0.155,12,reviewed,us,us
2018-08-11T16:41:47.380Z,-6.8797,126.8257,406.04,4.6,mb,,36,3.817,0.72,us,us1000g6xi,2018-08-26T16:16:59.820Z,"231km NE of Dili, East Timor",earthquake,8.4,6.9,0.052,111,reviewed,us,us
2018-08-11T20:43:03.520Z,-3.1294,138.8192,35,4.4,mb,,105,6.564,0.9,us,us1000gaj3,2018-08-26T02:49:36.040Z,"203km WSW of Abepura, Indonesia",earthquake,5.3,2,0.17,10,reviewed,us,us
2018-08-12T01:16:11.380Z,7.7851,126.5578,54.44,4.6,mb,,135,1.202,0.72,us,us1000gbbw,2018-08-26T22:09:32.040Z,"8km NE of Taytayan, Philippines",earthquake,11.5,7.1,0.053,105,reviewed,us,us
2018-08-12T09:04:29.440Z,2.3749,96.2295,35,4.7,mb,,147,1.715,0.67,us,us1000g75j,2018-09-21T07:20:19.040Z,"20km SW of Sinabang, Indonesia",earthquake,10.3,2,0.1,30,reviewed,us,us
2018-08-12T09:37:57.850Z,2.5722,96.247,35,4.7,mb,,147,1.83,0.68,us,us1000g75n,2018-08-17T07:32:46.040Z,"17km NW of Sinabang, Indonesia",earthquake,9.1,2,0.096,33,reviewed,us,us
2018-08-12T10:46:17.260Z,-1.3041,138.5615,34.13,4.7,mb,,126,6.509,0.79,us,us1000g75z,2018-08-17T07:37:37.040Z,"268km WNW of Abepura, Indonesia",earthquake,9.6,4.9,0.085,42,reviewed,us,us
2018-08-12T16:05:25.710Z,2.3513,128.914,35,4.4,mb,,181,2.203,0.67,us,us1000gbc4,2018-08-20T20:16:53.040Z,"121km NE of Tobelo, Indonesia",earthquake,11.5,2,0.203,8,reviewed,us,us
2018-08-12T16:22:38.080Z,2.2297,128.8001,50.69,4.4,mb,,133,2.037,0.9,us,us1000gbcb,2018-08-21T13:22:39.040Z,"103km ENE of Tobelo, Indonesia",earthquake,5,10.8,0.149,13,reviewed,us,us
2018-08-12T16:26:23.360Z,2.3711,128.8051,42.69,4.4,mb,,143,2.142,0.54,us,us1000gbc5,2018-08-21T14:38:48.040Z,"113km NE of Tobelo, Indonesia",earthquake,7.5,9.6,0.162,11,reviewed,us,us
2018-08-12T16:35:32.760Z,2.3637,128.6714,7.16,4.4,mb,,132,2.049,0.58,us,us1000gbc7,2018-08-21T15:53:31.040Z,"101km NE of Tobelo, Indonesia",earthquake,9.2,6.4,0.149,13,reviewed,us,us
2018-08-12T17:23:11.520Z,2.7789,128.0568,16.31,5.4,mww,,33,2.109,0.89,us,us1000g7a8,2018-08-26T16:58:58.759Z,"116km N of Tobelo, Indonesia",earthquake,7.4,3.7,0.071,19,reviewed,us,us
2018-08-12T21:42:52.060Z,2.0372,129.0746,61.26,4.5,mb,,115,2.12,0.69,us,us1000gbch,2018-09-12T22:20:14.040Z,"123km ENE of Tobelo, Indonesia",earthquake,10.5,8.3,0.128,18,reviewed,us,us
2018-08-12T22:12:47.020Z,2.347,128.6244,66.59,4.6,mb,,77,2.007,0.87,us,us1000gbck,2018-09-12T23:51:25.040Z,"96km NE of Tobelo, Indonesia",earthquake,12.5,9.4,0.119,21,reviewed,us,us
